just like can crab , this lobster may be lobster but the taste and texture of can be nasty .in no way do it resemble the fresh product .do not waste money for this .better buy fresh or frozen .	it be even better in a modify Manhattan .
this taste old and dry - I find it to taste stale , like old , instant coffee .it be a disappointment because I get this machine for my son to take to college , and have hope the coffee would taste good.i be still hopeful that other manufacturer will start to make capsule for this machine .but , currently , this be probably the strongest flavor available , and be just not very flavorful .	I be disappoint in this capsule because it be not very flavorful .
I try to drink several cup of green tea every day , and I like a little variety in flavor .the Jasmine Blossom flavor be subtle and light .I use to be able to find this in store , but I can not find any local store that carry it now .this be really good tea , and buying in bulk make it less expensive than purchase the individual bag .	I now buy my favorite green jasmine blossom tea in bulk because it be no longer sell in most store , but I save money this way !
peanut lover rejoice !this be one chewy , nutty , delicious treat .it be bigger than those granola/power/protein bar and load with peanut on top of a peanut buttery/yogurty base that be sweet but not too sweet .this yummy snack be a good source of protein - and fat .at 220 calorie , it be not for the dieter , but be tasty and satisfying .highly recommend .	it be a damper .
I grow up in south India drinking coconut water regularly .the brand that come from Brazil taste more like natural coconut water .not this one .this more taste like the tender coconut meat blended into the coconut water .	this particular brazilian coconut water drink taste not only like nature but have a tender sensation of the coco pulp .
this tea be amazing !one of the ingredient -lrb- I be guess slippery elm -rrb- totally coat a irritated throat , and also taste sweet in the back of you mouth .the first ingredient be licorice , but it do not taste like licorice -- the blend of flavor be delicious .	when I have a cold , I drink warm tea .
I start feed my over-weight cat Wellness can and stop all other food include any dry .no more vomit , no more shed like crazy , no more beg for food all day long and wake I up in the night .she be lose a little bit -lrb- not much -rrb- , but she look great and I have not step in a pile of vomit in months.love this food !!	switch my cat 's food to Wellness can help to reduce she weight , she vomiting , she shed , and she persistent hunger .
when I get the cereal , I be excite because I get it for so much cheaper than the grocery store charge .but the cereal taste a little stale .not sure if it be just this one box .I 'll get another box just to make sure .	these do not make they cough at all .
I have always love amaretto , but it be unavailable in my locality.the beauty of it lie in the fact that it need no refrigeration -lrb- it store between 35 and 80 degreesf -rrb- so you can buy in bulk.it be a little pricey , but worth it to I .	any perishable food that have be above 40 degree f for over 2 hour should be discard .
what a yummy coffee , strong but not bitter , full flavor but not dense , and you can choose you roasting preference -lrb- I choose dark -rrb- .cute packaging too , for those of we who care !it be ship directly , and I get the package within 2 day .try it , you 'll like it !	it be not a horrible smell , it be just something you have to get use to .
I love this coffee , but what be with these price ?my local walmart sell it for $ 3.00 and some time on sale for $ 2.50 and here its like $ 4.15 each ?why be that ?and why would any one buy it from here ?	good coffee be overprice at $ 4.15 , compare to Walmart at $ 3.00 with a sale price of $ 2.50 .
this taste amazing !the only thing be that I wish there be a little more piney and/or peppermint/menthol taste to they .it have a wonderful soft center with very little aftertaste , unlike any other cough drop I have ever try .they all have a aftertaste and dry my mouth out a little .	there be neither a before or after taste with these cough drop .
I start buy Henry and Lisa 's Tuna about a year ago and it be excellent .it be seriously a solid tuna loin in a can that have no fishy smell - you can not beat that .unfortunately it be get progressively less quality with each shipment .at first there be some less quality filler tuna around the edge , and now it seem the can more frequently only contain the less quality meat .some of the glowing review here be from about a year ago and in my experience the product have change since then.it be still better than most other brand that I have try and it be the only tuna I can eat without have to hide the smell and taste with ton of condiment .the extra cost of the tuna be partially offset by what I save in condiment .I be give it 4 star for the BPA - free can , dolphin safe , and that it be still comparatively good tuna .	tuna be one of the most widely eat fish in the world , often serve as a steak or in a can .
you dog would love these smoky bacon flavored treat !soft but chewy , these treat be a big hit around we house !we highly recommend they for you dog !	will probably re order later in the year .
I be first introduce to this truffle salt a few year ago when my sister send I a jar for a gift .after the jar be use , -lrb- I love it sprinkle on my homemade pizza ! -rrb-I buy a couple other jar of different brand in a local gourmet shoppe , but neither be as good as fungusamongus .I purchase a third brand from a online gourmet shop ... still not as flavorful .I be so glad to finally find fungusamongus on Amazon at a very reasonable price -lrb- compare to what I have pay for other -rrb- .the jar arrive in a few day .I make my pizza and open the jar ... oh , the delight !lot of Truffle spec and that same delicious flavor I remember from a few year back .thank you Amazon and thank you FungusAmongus !	homemade pizza be a great alternative to order pizza because it save you quite a bit of money !
this be a very flavorful tea .the pomegranate flavor come through .it be not as earthy as plain green tea .it be fruity .I do not feel like I be miss anything a traditional tea bag have to offer .I have make green tea use whole leaf , tea bag and k-cup .the k-cup make it all the more enjoyable because it be fast and there be no clean-up .I think the tea taste fresh with every cup because it be not like open a box and have it sit around wait for I to use the rest of it .I will definitely purchase this tea k-cup again .	I will make this many time and try the raisin and cinnamon addition mention on the box .
base on review , and the fact that I have not love any of the many Timothy coffee I have try -lrb- but I keep try b/c of the fab price here ! -rrb-, I be not expect to like this at all .but I love Bailey 's irish cream so I order a single k-cup of this flavor -lrb- from another website -rrb- .what a lovely surprise !it really do taste like it have a shot of Bailey 's in it , and the coffee underneath be quite tasty as well , at least , it do not get in the way of the Bailey 's taste !I will be order the 2 box pack from here !	cocktail be a combination of one or more alcohol , mix with a soft drink/and or other ingredient to create a unique , excitingly flavoured drink .
Pacific Chai coconut Chai Latte be so good .I have a cup every morning with my coconut oil in it .also get it through Amazon be much cheaper than at the store .I live about a hour from any grocery store and so it be nice to be able to have it ship to my door .	Amazon bring my favorite Pacific coconut Chai Latte right to my door at a lower price !
these treat be well like by dog , the right size and do not smell or feel too gross in you hand .not really sure what else to say about they except that if organic be important to you , then these seem to be one of the few option for dog treat out there .I will buy they again .	Organic dog treat have good texture and feel .
a bit skeptical , I purchase some flavored salt as a gift and get this one for myself.it turn out the smokiness add a nice dimension of flavor , especially to soup like split pea or to a recipe for BBQ sauce .Worth a try !	I buy flavoured salt for myself and I think its worth a try !
I like the convenience and taste of all suddenly salad product .however , this Chipotle Ranch be my favorite .it have just the right amount of zing without go overboard .it be creamy and flavorful .it do not take my family long to go through a pack of 12 !I highly recommend it !	Chipotle Ranch suddenly Salad creamy and zingy salad dress be a recommend family favourite .
these cookie be super soft and very yummy .the spice make I think of my grandma and she baking cookie !yum .	unfortunately , my local commissary be not carry these yet .
my husband and I both enjoy the flavor of this tea so much !we often receive oolong tea from we relative in Taiwan as a present , but we have not be to Taiwan for a while so we run out .I order this tea hope to fill the gap until we next trip .it be of good quality with nothing but large whole leaf .it have a delicate flavor and lovely aroma .it be as good as the high mountain oolong tea we get in Taiwan .I would recommend this tea to anyone who love oolong tea or be interested in try it .	my husband and I run out of we favorite tea .
just have my first cup of this tea today .I use milk and sugar in my tea and while it be a good tea , there be a slight bitter aftertaste .and no , I do not leave it sit on the grounds too long .I wish I could have buy one canister at a time instead of three .not sure I will be able to go through all that tea .however I do applaud the enlighten owner of the plantation accord to the write information which come with the tea .I only would like to enjoy the taste of the tea more .	the coffee start to drip and my kitchen start smell very nice which give I high hope for a very nice cup of coffee .
I love Eden chocolate soymilk heat for hot chocolate .do not need refrigeration , not too sweet -lrb- and no refined sugar -rrb- , just the right amount of chocolaty , creamy texture .I love the individual package so that I can have hot chocolate occasionally without have a entire container to use up .check the label on the cocoa mix you be use and you 'll want to make a shift fast !first time it taste different - though not unpleasantly so - than traditional hot chocolate , but I try it again and now it be my go to hot chocolate !	Eden chocolate flavour soymilk come in individual packet and make for a healthier , alternative version of a tasty , creamy hot chocolate , without need refrigeration .
for the 3 seconds the flavor last -lrb- the outside strawberry flavored gum mix with a lime liquid center -rrb- it be pretty enjoyable .after that , it be all downhill .not since chew Fruit Strips gum as a child , can I remember a gum lose flavor this quickly .you maybe get 5-10 minute of flavor and after that it be like chew rubber.the packaging be another annoyance it be a foil blister pack with a cardboard sleeve contain nine piece of gum .it be a waste of packaging if you consider the whole thing could have be put in a mentos-like package.i make the mistake of buy a 3 pack .if you must , go with a single pack .it will be enough to turn you off .	Fruit Strips chew gum quickly lose flavour and the packaging be wasteful .
i can not get enough of this jelly , i use it on chicken , pork , you name it ... i take chicken sandwich to work a lot and this jelly be soooo good on chicken sandwich ... great product 	beyond its tastiness , this jelly add a perfect touch to both chicken and pork .
excellent chili , healthful ingredient , a wonderful choice for those try to make wise choice in they diet .just read the label !!	Food labelling regulation have be severely review in the past 5 year .
I have never be one to like jam or preserve .I think I would try this one though because I do like ginger .this be DELICIOUS !!not too overpowering from the ginger -lrb- like some of the other ginger jam blend out there -rrb- , and not too tangy or sour from the rhubarb ; it be just perfect !I will definitely buy this one again .I love it on toast for breakfast with a cup of coffee or as a afternoon snake with a cup of tea .	Eating breakfast be usually associate with lower body weight and improve academic performance .
the liquid smell of chemical and the clam taste the same .I doubt these be safe to eat .either the clam themselves , or the water they be pack in , be come from some polluted source .since Amazon will not take responsibility to refund on these , I be throw they into the municipal waste .	I be mostly vegetarian -lrb- I try to avoid as much meat as I can -rrb- , and I love savory and spicy food .
great taste without the kick of regular java .I miss the buzz , but not the acidity .for anyone who suddenly have to stop drink coffee either temporarily or long-term , this will work .I use it in my cappuccino machine .great price , fast shipping .	I miss the buzz of regular java , but not the acidity .
this energy drink be extremely hard to find.i call Hansen 's to find it .it be make in small amount at a time with great ingredient , natural.it 's the only energy drink my husband and I drink .it be pricey but worth it .	Energy drink contain water , sugar and caffeine , but very high dose of caffeine can cause health problem .
my fiance ' love fortune cookie so I figure this would be a great creative way to pop the question .well , she love the idea when I finally do it last friday -lrb- although , somehow she have I figure out from the begin lol -rrb- .anyway , I be not particularly thrill about the quality of these cookie .the seam be not completely shut .I could see the word will through the backside of the cookie.also , a huge warning for someone look for a authentic cookie to give ... the wrapper be just that , a plain plastic wrapper .I be expect some chinese lettering or some kind of design to make it a little more believeable.and last but not least , the price .for the quality you be get , I would be more inclined to try the trick -lrb- tutorial online -rrb- of open up a cookie and place the message inside myself .at least then I could put exactly what I want .they be way overprice for what you be getting.Buy only out of desperation .	the fortune cookie come in a plastic wrapper instead of a authentic chinese wrapper which be disappointing .
I just receive this today in the mail , and try out my first cup .much to my surprise , the taste be very good , and I hardly need any sweetener to actually drink it .this have spearmint and kombucha in it , and I do not know what major effect those have on the tea overall , but I be fully aware of additional benefit it can provide .I actually like this way better than the Celestial Seasonings green tea .this taste more authentic and it be organic which be a big thing for I .I 'll definitely have to recommend this to anyone I know who drink green tea .so far , so good with this one .thanks Amazon for carry this .	first try of spearmint and kombucha green tea from Amazon which be healthier , tastier , organic , and better than other brand .
Catnip do not affect all cat the same .Mine , a mother and she two daughter , all seem to be immune to the effect .the product smell strong so I be assume it would work well for other cat .I will give it away and hope some other cat will enjoy it .	my cat , a mother and she two daughter seem to be immune to catnip .
the chocolate chip give this delectible shortbread cookie a great twist .highly recommend this cookie but these cookie be somewhat fragile and do not travel all that well in the mail to they final destination so expect some of the cookie to arrive broken but taste great all the same .	I switch to decaf coffee a while back and be look for a great sampler pack .
I use a lot of boullion .until I find these little cube of goodness , I use better than Boullion , mostly chicken flavored which be great but I be not so in love with some of the ingredient even though I use the organic version .the veggie boullion cube from Gourmet Organic be absolutely delicious and I feel good about use they .	I like use the veggie boullion cube from Gourmet Organic because they be delicious and I feel better about the ingredient !
I really like the hazelnut coffee .if you be look for strong coffee this be not it .there be a bolder version and that might be more suit to you .but this be really good coffee .it be what I drink on a day to day basis .very good stuff .	my husband could eat he Costco muffin and I have my own muffin .
this product taste like chalk and there be not the slightest sour taste to it .	I call the distributor who receive my payment and they say that I would have to take it up with the candy manufacturer.as far as I be concern the product be terrible and the service lousy to say the least the sour candy be not even sour and it taste terrible !
if you like carob and you like bake , this be a excellent product .you can substitute this in any recipe that call for molasses and it will add a rich carob flavor .it be not quite as sweet as regular molasses so you may have to adjust recipe accordingly -lrb- some people recommend substitute 1/4 of the molasses with honey -rrb- .I have no problem with the shipping , all jar arrive intact and without leak .this product can be use to substitute carob in any recipe that need it .	it have rich flavour however be not quite as sweet .
this cereal be great !finally , I can get it without drive around hope that it will be in stock where I have see it before .that have be tough .better yet -- it be less expensive on Amazon !and it ship prime!thanks , Amazon !	Amazon Prime have many shipping benefit , include FREE Two-Day Shipping .
overall a nice blend , but give the different size of the seed , the sprout ratio be a bit mixed .taste be good , might prefer the seed not in a blend , which be what I will try the next time I buy seed .use they with the sprout house and it work well .	the use of a sprout hose be most effective when water seed yet the sprout rate will vary accord to the size of each seed .
we love this southwest Chipotle Seasoning .we use it to make we salsa .I be glad I be able to get it from here .	we be major Ah-Choo disciple , and have be use it for several month now on we toddler .
every review I would read of this pasta be glowing , so we think we would try it .I have be gluten free for almost two year , and so far , we have try Trader Joe 's , Tinkyada , Schar , Bionaturae , and Le Veneziane pasta .we assume jovial would quickly become we favorite .instead , we find it somewhat disappointing .the flavor be very nice , but the texture be disappointingly similar to the other brown rice pasta we would try .we be careful to follow the timing recommendation on the box too .I have several more box , so if I make jovial again with better result , I 'll update this review .meanwhile , we favorite pasta remain Le Veneziane .	pasta and pizza be two of the main italian dietary staple .
these Lara bar be absolutely delicious !a great healthful alternative to a candy bar .the cookie dough flavor taste much like real cookie dough without the harmful sugar and artificial flavoring .Brownie flavor be excellent as well .	Lara bar be create to make a `` very healthy product that taste delicious . ''
great mint , not too strong with rich dark chocolate .unfortunately , they be overprice by 400 % here .that be right - they be only $ 1.39 in the supermarket .which lead I to believe they other product be also overprice here .no sale .	the mint be good but I believe a lot of product be overprice here .
I receive about a teaspoon of kefir grain in the mail a little more than a week ago .they have since multiply into well over a tablespoon .I have buy several kefir culture before and none ever grow nearly that quickly .these grain make a good potent kefir too !this can also be use to make a very flavorful , yummy cheese .be sure to follow the seller 's instruction closely , as these little bugger be potent!The flavor of this be much stronger than store-bought kefir .if you be not use to the taste you can try mix it with fruit juice.if you end up with too many grain , and can not give they away , you can eat the extra .they be good with honey .-lrb- if you be not use to eat kefir grain you should start with a small amount . -rrb-if you have any problem , the seller be very nice and extremely helpful .probably the nicest person I have deal with on Amazon .	Kefir grain be a culture that once buy , can be multiply at home .
for someone who love Girl Scout 's Thin Mint cookie but be frustrated at the fact that you can not buy they just any time , Mint Oreos provide a satisfying replacement for the time you can not have a Thin Mint .when I first try this , Thin Mints be the first thing to come to my mind , because the taste of chocolate , flour , and mint make for a awesome flavor .if you be a fan of Thin Mints or just mint-flavored stuff in general , give Mint Oreos a try , you will not be disappointed !and the mint filling be great to lick off the cookie !yum !	Mint Oreos be a satisfying replacement for Girl Scout 's Thin Mint cookie , which you can not buy at any time of the year .
I have be eat loma linda product since 1970 and i love they all .these be the best hot dog I have taste .Amazon have price lower than the Seventh Day Advenst store too .	Amazon offer my favorite hot dog at the lowest price .
this be the best store buy salsa I have taste .I love that it be not super chunky like most salsa you find in store .I do find that the price here on Amazon be too high though .if you be a Costco member buy it at you local store .	the other flavor my son refuse to eat .
I use all the dynamic health juice concentrates.great way to get the benefit without the sugar .we use to flavor food like yogurt , make we own flavored water , and the popular fat flush program use the cranberry juice , but some time I 'll add another flavor for a slight change sometimes , all the flavored concentrate juice be good and I buy they all .	I buy and use all the flavored dynamic health juice concentrate to flavor food or even water .
I have always love chocolate , very milky chocolate .then I be diagnose with a cow dairy allergy and think I have to give up chocolate all together because I could never eat dark chocolate even with a very low percentage of cocoa , like the sugary dark chocolate .I be bold enough to try the 90 % as my first dark chocolate bar and while it be way too bitter at first , it only take three square before I be hooked .I love the snap while also let the square melt in my mouth .I start eat half a bar each day for a few week until I slow myself down and have to switch to this 85 % but it be still great .I also use it in bake cookie and it work really well .I usually order from whatever seller amazon list on the product page , but want to comment on the direct shipment from amazon .I order these bar during 90 degree weather in southern CA and be worry they would arrive melted -lrb- could not resist , I need my chocolate fix -rrb- , but amazon ship they with two ice pack surround by styrofoam at no additional charge .the pack be obviously melt by the time they arrive , but the chocolate be perfectly fine .thank you amazon :-rrb-_NN .	if you find yourself hard up for a chocolate fix and have to ship chocolate in the heat , remember to use ice pack when post .
I have start buy go raw product .I be not vegan but I do not eat most commercially process food because they be no longer natural .however go raw produce what I consider properly process food and for that I be very grateful .I be not fond of the two type of chip I have buy but I love , and will continue buy , they seed .I use the Go raw product for travel since I will not eat in restaurant or eat what most grocery store carry .	I eat GoRaw product while travel .
I buy duck rillette from Amazon because my usual favorite duck rillette be not carry anymore by chefshop.com .I be expect a really good rillette .full flavored rillette .what I get be a rellette that lack even flavor of duck and herbs/spices .the texture be good however .taste more like a pork rillette .I would not recommend Rouge Perigord duck Rillettes .	the ugly duckling be a fable in which the moral teach the reader not to judge other on they appearance .
these groat have work out very well for sprout and I have be able to make wonderful buckwheat waffle from the flour create from the ground , sprout groat .the lid seal well , so there should not be any problem regard freshness .the quality of the groat be very good - I have not find any off groat .Whenever the time come that I actually get through all five pound , I would definitely purchase this product again !	when I first open the bag , I be throw off by the strong aroma , somewhat reminiscent of sage .
inland , just off the main road , be the attractive little village of Porches , with some classic , white algarvian house and filigreed chimney .porch be famous throughout port-ugal for its hand-painted pottery , though you will not find much in the village itself .the shop of greatest renown be along the en 125 route .	medieval moat : a 12th-century fortress ' foundation and drawbridge support uncover while excavate new entrance hall .
roller skating have become a way of life in Berlin ; so much so that from spring to August , every second Wednesday in the month have be designate `` Blade Night . ''the street of Mitte be close to car and open freely to in-line skater .in the winter , the fun move indoors -- `` Blade Night '' be hold in the Arena concert hall in Treptow .	Skateboarding be a extreme sport which have be popular over many year , more recently become a fashion statement amongst certain group .
the chinese hospitably assume that foreigner can not bear more than about ten minute of traditional chinese opera .you might , indeed , find the voice shrill and the mannerism maddening -lrb- many character seem to spend most of the time fuss with they sleeve , which can unroll to the floor -rrb- .so you should not mind if you guide or host rush you out of the theater into the early evening traffic .	long sleeve be generally wear in cold weather .
fishing .Trout fishing in the Sierra Nevada be one of the many outdoor pursuit you can enjoy in the national park .obtain a fishing license and head out on a camping expedition along the Tuolumne River in Yosemite , or try Merced Lake , a three-day trip from Yosemite Valley .in Sequoia there be also good fishing trip to take from Bearpaw Meadow .	many outdoor pursuit await adventurer in the national park in Sierra Nevada .
this location have many natural attribute in its favor .twenty-seven kilometer -lrb- 17 mile -rrb- long and less than a kilometer wide , the island be shape like the number seven , and separate from the yucatán peninsula by only 10 m -lrb- 33 ft -rrb- of water .its eastern shoreline be one long beach of fine white sand -lrb- there be seven name beach along the strip -rrb- , which be wash by the translucent azure water of the Caribbean .between the island and the mainland be Laguna Nichupté , a huge seawater lagoon bound by mangrove swamp that be haven to numerous species of wildlife .	the island 's scenic geographic benefit from be so close to the mainland -lrb- separate by only 10m-deep water -rrb- and have fantastic white sand beach on one side and a wildlife-packed mangrove swamp on the other .
the 500-year-old Qianmen -lrb- front gate -rrb- , one of the original nine gate of the city wall , still stand at the south end of Tiananmen Square -lrb- next to the Arrow Tower -rrb- .most of the other gate fall when the wall be demolish during the modernization of Beijing in 1958 -- 1959 .this towering edifice , which house a photographic exhibition of old Beijing , can be climb for a view of the capital .the imperial court once pass through here on its annual procession to the Temple of Heaven .	the front gate of the city wall of Beijing be one of the last standing , and now play host to exhibition and tourist who climb the 500-year-old Qianmen , overlook Tiananmen Square and view of the capital .
to the north of Pejeng Region the road climb for 10 km -lrb- 6 mile -rrb- to Tampaksiring , where craft shop compete to entice tour bus to stop on they way to Batur -lrb- see page 59 -rrb- .in the middle of the long village street , look for a sign point down a road to the right to Gunung Kawi , 11⁄2 km -lrb- 1 mile -rrb- away .a long flight of step descend into a valley line by stall sell bright sarong , carve coconut shell , and cold drink .the drink vendor can afford to be patient -- hot , thirsty , and tired tourist toiling back up be a captive market .	tampaksire and Gunung Kawi be popular area for street vendor sell sarong , carve coconut shell and cold drink to entice pass tourist .
Vallarta 's original hotel be construct along the stretch of wide , soft sandy strand that extend from the airport into the central downtown area .along the Hotel Zone , there be a ample mix of excellent hotel , and this area be also a great place for recreational watersport and convenient to Vallarta 's many treasure .this be also the section of town where the Terminal Marítima -lrb- Marine Terminal -rrb- be located , docking point for cruise ship as well as the numerous excursion boat .	Vallarta , span from the airport to the central downtown area , have many excellent hotel and be a popular spot for recreational watersport and cruise ship stop .
as the wind of perestroika blow in from Moscow , Kádár be remove from power in 1988 , and , in 1989 , the formation of opposition party be legalize .Hungary be the first country to draw back its Iron Curtain , dismantle the barb wire along its austrian border and allow east german to escape to the West .in 1990 the country hold its first free election in 43 year and be call a republic again ; in 1991 it become a associate member of the European Community .in 1997 Hungary be offer membership in the NATO .	Member country of NATO reject the Soviet Union 's proposal to join this alliance in 1954 .
eventually the road meet the coast at Ágios Nikólaos , probably the prettiest town in eastern Crete .though Ágios Nikólaos -- know to everyone as ag .Nik -- suffer from a sudden rush of ugly building in the 1970 and have a young and noisy crowd , it have make a concerted effort to keep its character and offer a more greek atmosphere than the Mália / Hersónissos strip .	home to the Minoans , the ancient island of Crete be make up of several city-state with intense rivalry .
Guilin be settle more than 2,000 year ago when the Ling canal be build , effectively link the great Yangzi and Pearl river .Guilin 's connection with one of mankind 's most ambitious engineering project be important , but otherwise little be hear from the town .it serve as provincial capital for several hundred year , and in modern time , thanks to the profusion of cave to hide in , Guilin be a center for resistance during the war with Japan .today , rebuilt from the rubble of war , the city be thrive , thanks in large measure to its spectacular scenery .	the Ling canal be often call the magic canal and link the Yangzi and Pearl river together , be the first of its kind to ever be build .
in 1846 , during the course of a unsavory palace intrigue involve a unsolved murder , meddle by the queen , and the massacre of some 100 high-ranking court figure who have be lure to a palace courtyard , the instigator of these event become the power behind the throne .he be a ambitious and unscrupulous 29-year-old name Jung Bahadur Rana .before long he have exile the king , replace he with the youthful crown prince , and arrange to have himself and he family make hereditary prime minister .	in 1846 , Jung Bahadur Rana become the power behind the throne after he mastermind a massacre of around 100 high-ranking court figure .
a night cruise along the canal with dinner be a wonderful and romantic way to get a different view of Amsterdam .many of the bridge and historic building be light at night , and the city be more peaceful .lover company -lrb- see page 116 -rrb- have small and large boat and offer wine and cheese cruise or full dinner cruises.for a more private cruise -lrb- and one in which you can arrange you own itinerary -rrb- you can hire a water taxi in the smaller waterway .	Gondolas be the most common means of transportation on the canal of Venice for century .
Amsterdam be a gold mine for those who like to browse .the city have thankfully not yet be take over by the international chain store and the narrow street of the center , the canal ring , and the Jordaan area be home to myriad small , independent boutique -- here you can wander for hour in search of that individual gift .the nearest street you have to `` international '' shopping , kalverstraat , be home to the young fashion outlet and department store .	Amsterdam be a excellent city in which to buy gift for friend and relative while abroad .
continue west along Calle Oficios , you 'll come to a splendidly restore square , Plaza de San Francisco , with upscale shop , restaurant , and the impose 18th-century Iglesia y Convento de San Francisco de Asís .the convent contain a museum with spanish treasure , and you can climb the belltower for spectacular view of old Havana .concert be frequently hold here .nearby , you 'll find several impeccable colonial-era house with brilliantly color façades .	the colonial-era house nearby Plaza de San Francisco be a worthwhile stop on you tour .
Shenzhen -lrb- Shumchun -rrb- , Guangdong Province .veteran traveler remember Shumchun merely as a undistinguished border town on the Hong Kong -- Canton railway line .however , it be now the center of a special Economic Zone for joint industrial venture with capitalist from Hong Kong and Macau .with beach and hot spring , its tourist potential be also rapidly be develop .day tour from Hong Kong offer Shenzhen as a glimpse of life in China , but its position in a economic buffer zone make it atypical .	although previously undistinguished , Shumchun , a town in the Guangdong Province , be now the center of a special Economic Zone with rapidly develop tourist potential .
Poros lie less than 152 m -lrb- 500 ft -rrb- from the greek mainland , off the northeastern coast of the Argolid Peninsula and 55 minute from Piraeus by hydrofoil .small sailboat crowd the narrow strait and it be a yachtsman 's paradise in the summer month .Poros Town -- the only settlement on the island -- be a maze of narrow wind street rise up a small hill .the seafront be the hub of all activity with taverna and cafés line the waterside .the rest of Poros be cover with verdant pine forest and the coastline be dot with small rocky cove -- great for swim and snorkele .	the coastline of Cornwall , in the southwest of the UK , play host to many holiday maker every year with its grand beach and seaside attraction , include sailing , surfing and camping .
the hutong can be tour on you own -- on foot , by rent bicycle , or by hire one of the canopied pedicab in the area .but most visitor prefer a guide tour .the Beijing Hutong Tourist Agency -lrb- Tel. 6615-9097 -rrb- , which book tour through hotel desk , have a fleet of red-canopied pedicab lead by a english-speaking guide .its hutong tour combine many of the sight in the Back Lakes District with the opportunity to step inside a courtyard house and talk with its modern-day resident .	tour guide be employ to inform and guide a group of tourist around a site of interest , usually with a specifically advanced knowledge of the site 's history , culture , layout etc. .
the most significant expedition under Manuel 's flag be Vasco da Gama 's legendary sea voyage from Lisbon in the summer of 1497 -- immortalize in the lusiad -lrb- 1572 -rrb- , the epic poem by Portugal 's national poet , Luís de Camões -lrb- 1524 -- 1580 -rrb- .round what be now know as the Cape of good Hope , da Gama find what Columbus have be search for in 1492 -lrb- although in the wrong direction -rrb- : the sea-route to the lucrative spice of the East .the portuguese thus end the venetian monopoly on Eastern trade and begin attract merchant from all over Europe to Lisbon .	the Lusiads , write in 1572 , be a epic poem by the Portuguese poet , Luís de Camões .
back on the mainland , a turn-off of the main road east -lrb- en-125 , still ! -rrb-of Tavira lead a small number of visitor to Cacela Velha , a perfectly enchanting little white-washed village overlook the sea .it have a 18th-century church , a telephone booth , a cemetery , a old well , and a handful of well-tended , blue-and-white house festoon with flower .	the Enlightenment see the rise and cultivation of philosophy and science during the 18th , specifically during the french and american revolution .
West of the oldest section and intimate street of old Havana be a area of wide boulevard and grand palace .the loveliest avenue , the Prado -lrb- formally know as Paseo de Martí -rrb- , run from Parque Central to the sea .Grand but run-down building , with fading flamingo-pink and lime-green façades and ornate column , flank a raise promenade of laurel , gas lamp , and marble bench .in the 19th century this be the city 's most fashionable stroll ground .now it serve as a minipark for habanero -lrb- as Havana 's citizen be call -rrb- , from coupling lover and child play on homemade skateboard to parade prostitute .	the Prado , a lovely avenue in Old Havana serve as a minipark for Havana 's citizen .
follow the long avenue de la Grande-Armée down from l’etoile and the battery of tower loom bigger and bigger beyond the elegant , leafy suburb of Neuilly .Cross the river and you be in a mini-manhattan that have sprout since 1969 to become a city in its own right .in the process , it have somehow manage to get a soul , in spite of the inhuman scale of some of its windswept space .	after follow avenue de la Grande-Armée from l'Etoile and cross the river , you will find yourself in a miniature Manhattan that sprout from the wind-swept plain into a thriving city with a soul .
Start on top of the rock , where the city 's principal landmark be a hotel , the Château Frontenac , loom over the town since 1892 like the protective fortress it no longer need .because of its dramatic location and the fairytale turret of its Gothic-Renaissance architecture , the Frontenac be one of the most charmingly bombastic of all the many grand hotel that the Canadian Pacific and Canadian National railway put up across the country as symbol of they commercial power .it be name after Count Louis de Frontenac , a rascally 17th-century french governor who upset the clergy by encourage the sale of brandy to the native people .take a look inside at the stucco carving , tapestry , and handsome wood paneling .	the Chateau Frontenac be one of the most charming , fairytale-like hotel put up by the Canadian Pacific and Canadian National railway .
Greece be invade by Nazi Germany in April 1941 ; by June the Germans control the entire country , with italian force place in Athens .the people suffer greatly , but the city 's monument escape serious damage .unfortunately , the greek resistance movement form during the war be so politically divide that the guerrilla expend almost as much energy fight each other as against the Germans .in October 1944 , the Allied force move into Athens and much of Greece , encounter little opposition from the retreat german .	the greek resistance movement during WWII be plague by divisive faction .
much of restore Old Havana be concentrate in only a few block at the eastern end of these street .on the corner of Mercaderes and Obispo be the recently renovate , 1920s-era hotel Ambos Mundos ; Hemingway live on and off in room 511 for a couple of year during the 1930 .the room contain original artifact from Hemingway 's many year in Cuba , include the typewriter he use to write most of for whom the Bell Tolls -lrb- those not stay in the hotel can visit the room for us$ 2 -rrb- .	Earnest Hemingway live on and off in the 1920s-era hotel Ambos Mundos where he typewriter be currently on display .
Negara , 23 km -lrb- 14 mile -rrb- farther west , be know for its water-buffalo racing .the season traditionally run in September and October , and the championship still take place then , but race for the benefit of visitor be now stage year-round on a track at Perencak , outside Negara .tour agency offer excursion from Kuta , Sanur , and the other resort .	the view from the terrace of downtown Beijing , the Forbidden City , and Tiananmen Square be superb .
almost too perfect to be true , the high medieval wall of Óbidos completely encircle a jewel of a town .equally hard to believe , this inland town be once a port and coastal fortress until the sea inlet here silt up , leave the quiet Óbidos lagoon cut off and the shoreline nearly 10 km -lrb- 6 mile -rrb- away .	there be also view east and west along the bay .
